"","date","item","number","uom","qty","price","state","florida"
"2569",2015-01-15,"SALAD SEPARATE W/COLOR 4/5 LB","6340","CS",2,45.1,"ARIZONA","Non-Florida"
"2570",2015-01-20,"SALAD SEPARATE W/COLOR 4/5 LB","6340","CS",3,73.65,"ARIZONA","Non-Florida"
"2571",2015-01-20,"SALAD SEPARATE W/COLOR 4/5 LB","6340","EA",2,16.78,"ARIZONA","Non-Florida"
"2572",2015-01-22,"SALAD SEPARATE W/COLOR 4/5 LB","6340","CS",4,98.2,"ARIZONA","Non-Florida"
"2573",2015-01-27,"SALAD SEPARATE W/COLOR 4/5 LB","6340","CS",3,73.65,"ARIZONA","Non-Florida"
"2574",2015-01-29,"SALAD SEPARATE W/COLOR 4/5 LB","6340","CS",2,49.1,"ARIZONA","Non-Florida"
"2575",2015-01-29,"SALAD SEPARATE W/COLOR 4/5 LB","6340","EA",1,8.39,"ARIZONA","Non-Florida"
"2576",2015-02-03,"SALAD SEPARATE W/COLOR 4/5 LB","6340","CS",4,98.2,"ARIZONA","Non-Florida"
"2577",2015-02-03,"SALAD SEPARATE W/COLOR 4/5 LB","6340","EA",2,16.78,"ARIZONA","Non-Florida"
"2578",2015-02-05,"SALAD SEPARATE W/COLOR 4/5 LB","6340","CS",1,24.55,"ARIZONA","Non-Florida"
"2579",2015-02-10,"SALAD SEPARATE W/COLOR 4/5 LB","6340","CS",2,49.1,"ARIZONA","Non-Florida"
"2580",2015-02-12,"SALAD SEPARATE W/COLOR 4/5 LB","6340","CS",1,24.55,"ARIZONA","Non-Florida"
"2581",2015-02-12,"SALAD SEPARATE W/COLOR 4/5 LB","6340","EA",1,8.39,"ARIZONA","Non-Florida"
"2582",2015-02-17,"SALAD SEPARATE W/COLOR 4/5 LB","6340","CS",2,32.44,"ARIZONA","Non-Florida"
"2583",2015-02-19,"SALAD SEPARATE W/COLOR 4/5 LB","6340","CS",3,65.32,"ARIZONA","Non-Florida"
"2584",2015-02-19,"SALAD SEPARATE W/COLOR 4/5 LB","6340","EA",1,8.39,"ARIZONA","Non-Florida"
"2585",2015-02-24,"SALAD SEPARATE W/COLOR 4/5 LB","6340","CS",1,15.53,"ARIZONA","Non-Florida"
"2586",2015-02-24,"SALAD SEPARATE W/COLOR 4/5 LB","6340","EA",1,6.13,"ARIZONA","Non-Florida"
"2587",2015-02-26,"SALAD SEPARATE W/COLOR 4/5 LB","6340","EA",1,6.13,"ARIZONA","Non-Florida"
"2588",2015-03-03,"SALAD SEPARATE W/COLOR 4/5 LB","6340","CS",2,29.5,"ARIZONA","Non-Florida"
"2589",2015-03-05,"SALAD SEPARATE W/COLOR 4/5 LB","6340","CS",3,44.25,"ARIZONA","Non-Florida"
"2590",2015-03-05,"SALAD SEPARATE W/COLOR 4/5 LB","6340","EA",1,5.94,"ARIZONA","Non-Florida"
"2591",2015-03-10,"SALAD SEPARATE W/COLOR 4/5 LB","6340","CS",1,15.13,"ARIZONA","Non-Florida"
"2592",2015-03-10,"SALAD SEPARATE W/COLOR 4/5 LB","6340","EA",1,6.03,"ARIZONA","Non-Florida"
"2593",2015-03-12,"SALAD SEPARATE W/COLOR 4/5 LB","6340","CS",1,15.13,"ARIZONA","Non-Florida"
"2594",2015-03-12,"SALAD SEPARATE W/COLOR 4/5 LB","6340","EA",2,12.06,"ARIZONA","Non-Florida"
"2595",2015-03-17,"SALAD SEPARATE W/COLOR 4/5 LB","6340","CS",1,15.18,"ARIZONA","Non-Florida"
"2596",2015-04-02,"SALAD SEPARATE W/COLOR 4/5 LB","6340","CS",4,61.84,"CALIFORNIA","Non-Florida"
"2597",2015-04-02,"SALAD SEPARATE W/COLOR 4/5 LB","6340","EA",3,18.36,"CALIFORNIA","Non-Florida"
"2598",2015-04-09,"SALAD SEPARATE W/COLOR 4/5 LB","6340","CS",1,15.17,"CALIFORNIA","Non-Florida"
"2599",2015-04-16,"SALAD SEPARATE W/COLOR 4/5 LB","6340","CS",2,33.5,"CALIFORNIA","Non-Florida"
"2600",2015-04-23,"SALAD SEPARATE W/COLOR 4/5 LB","6340","EA",2,12.48,"CALIFORNIA","Non-Florida"
"2601",2015-04-30,"SALAD SEPARATE W/COLOR 4/5 LB","6340","CS",2,33.5,"CALIFORNIA","Non-Florida"
"2602",2015-04-30,"SALAD SEPARATE W/COLOR 4/5 LB","6340","EA",1,6.44,"CALIFORNIA","Non-Florida"
"2603",2014-10-28,"SALAD SEPARATE W/COLOR 4/5 LB","6340","CS",3,49.65,"CALIFORNIA","Non-Florida"
"2604",2014-10-29,"SALAD SEPARATE W/COLOR 4/5 LB","6340","CS",2,33.1,"CALIFORNIA","Non-Florida"
"2605",2014-11-04,"SALAD SEPARATE W/COLOR 4/5 LB","6340","CS",2,31.48,"CALIFORNIA","Non-Florida"
"2606",2014-11-06,"SALAD SEPARATE W/COLOR 4/5 LB","6340","CS",2,31.48,"CALIFORNIA","Non-Florida"
"2607",2014-11-10,"SALAD SEPARATE W/COLOR 4/5 LB","6340","CS",3,64.65,"CALIFORNIA","Non-Florida"
"2608",2014-11-13,"SALAD SEPARATE W/COLOR 4/5 LB","6340","CS",1,21.55,"CALIFORNIA","Non-Florida"
"2609",2014-11-18,"SALAD SEPARATE W/COLOR 4/5 LB","6340","CS",5,102.25,"CALIFORNIA","Non-Florida"
"2610",2014-11-19,"SALAD SEPARATE W/COLOR 4/5 LB","6340","CS",-1,-20.45,"CALIFORNIA","Non-Florida"
"2611",2014-12-02,"SALAD SEPARATE W/COLOR 4/5 LB","6340","CS",4,83.8,"CALIFORNIA","Non-Florida"
"2612",2014-12-02,"SALAD SEPARATE W/COLOR 4/5 LB","6340","EA",1,7.49,"CALIFORNIA","Non-Florida"
"2613",2014-12-04,"SALAD SEPARATE W/COLOR 4/5 LB","6340","CS",2,41.9,"CALIFORNIA","Non-Florida"
"2614",2014-12-09,"SALAD SEPARATE W/COLOR 4/5 LB","6340","CS",4,66.2,"CALIFORNIA","Non-Florida"
"2615",2014-12-11,"SALAD SEPARATE W/COLOR 4/5 LB","6340","CS",1,16.55,"CALIFORNIA","Non-Florida"
"2616",2014-12-16,"SALAD SEPARATE W/COLOR 4/5 LB","6340","EA",1,6.12,"CALIFORNIA","Non-Florida"
"2617",2014-12-31,"SALAD SEPARATE W/COLOR 4/5 LB","6340","CS",2,41.1,"CALIFORNIA","Non-Florida"
"2618",2015-05-05,"SALAD SEPARATE W/COLOR 4/5 LB","6340","CS",1,15.86,"CALIFORNIA","Non-Florida"
"2619",2015-05-12,"SALAD SEPARATE W/COLOR 4/5 LB","6340","CS",2,31.34,"CALIFORNIA","Non-Florida"
"2620",2015-05-12,"SALAD SEPARATE W/COLOR 4/5 LB","6340","EA",1,6.17,"CALIFORNIA","Non-Florida"
"2621",2015-05-19,"SALAD SEPARATE W/COLOR 4/5 LB","6340","CS",2,33.5,"CALIFORNIA","Non-Florida"
"2622",2015-05-21,"SALAD SEPARATE W/COLOR 4/5 LB","6340","CS",1,16.75,"CALIFORNIA","Non-Florida"
"2623",2015-05-21,"SALAD SEPARATE W/COLOR 4/5 LB","6340","EA",1,6.44,"CALIFORNIA","Non-Florida"
"2624",2015-05-26,"SALAD SEPARATE W/COLOR 4/5 LB","6340","CS",5,77.5,"CALIFORNIA","Non-Florida"
"2625",2015-06-02,"SALAD SEPARATE W/COLOR 4/5 LB","6340","CS",4,67,"CALIFORNIA","Non-Florida"
"2626",2015-01-13,"SPINACH 4/2.5 LB","2320","CS",1,16.3,"ARIZONA","Non-Florida"
"2627",2015-01-20,"SPINACH 4/2.5 LB","2320","EACH",1,6.96,"ARIZONA","Non-Florida"
"2628",2015-02-16,"SPINACH 4/2.5 LB","2320","CS",4,66.2,"ARIZONA","Non-Florida"
"2629",2015-02-17,"SPINACH 4/2.5 LB","2320","CS",12,198.6,"ARIZONA","Non-Florida"
"2630",2015-02-17,"SPINACH 4/2.5 LB","2320","EACH",1,6.98,"ARIZONA","Non-Florida"
"2631",2015-02-24,"SPINACH 4/2.5 LB","2320","EACH",1,6.97,"ARIZONA","Non-Florida"
"2632",2015-03-03,"SPINACH 4/2.5 LB","2320","EACH",1,6.81,"ARIZONA","Non-Florida"
"2633",2015-03-10,"SPINACH 4/2.5 LB","2320","EACH",2,13.68,"ARIZONA","Non-Florida"
"2634",2014-10-28,"SPINACH 4/2.5 LB","2320","EACH",1,7.12,"CALIFORNIA","Non-Florida"
"2635",2014-11-10,"SPINACH 4/2.5 LB","2320","CS",1,17.38,"CALIFORNIA","Non-Florida"
"2636",2014-12-02,"SPINACH 4/2.5 LB","2320","EACH",1,7.66,"CALIFORNIA","Non-Florida"
"2637",2014-12-09,"SPINACH 4/2.5 LB","2320","EACH",2,14.24,"CALIFORNIA","Non-Florida"
"2638",2015-05-12,"SPINACH 4/2.5 LB","2320","EACH",1,7.38,"CALIFORNIA","Non-Florida"
"2639",2015-05-26,"SPINACH 4/2.5 LB","2320","EACH",1,7.32,"CALIFORNIA","Non-Florida"
"2640",2014-11-03,"SQUASH ACORN","4100","CS",11,220.33,"FLORIDA","Florida"
"2641",2015-02-05,"TANGERINE 120 CT","1720","CS",1,27.88,"FLORIDA","Florida"
"2642",2015-02-10,"TANGERINE 120 CT","1720","CS",15,401.1,"FLORIDA","Florida"
"2643",2015-02-12,"TANGERINE 120 CT","1720","CS",8,213.92,"FLORIDA","Florida"
"2644",2015-02-16,"TANGERINE 120 CT","1720","CS",2,53.48,"FLORIDA","Florida"
"2645",2015-02-17,"TANGERINE 120 CT","1720","CS",11,294.14,"FLORIDA","Florida"
"2646",2015-02-19,"TANGERINE 120 CT","1720","CS",5,133.7,"FLORIDA","Florida"
"2647",2015-02-24,"TANGERINE 120 CT","1720","CS",11,295.57,"FLORIDA","Florida"
"2648",2015-02-26,"TANGERINE 120 CT","1720","CS",7,188.09,"FLORIDA","Florida"
"2649",2015-03-02,"TANGERINE 120 CT","1720","CS",3,80.85,"FLORIDA","Florida"
"2650",2015-03-03,"TANGERINE 120 CT","1720","CS",7,188.65,"FLORIDA","Florida"
"2651",2015-03-04,"TANGERINE 120 CT","1720","CS",2,53.9,"FLORIDA","Florida"
"2652",2015-03-05,"TANGERINE 120 CT","1720","CS",11,296.45,"FLORIDA","Florida"
"2653",2015-03-10,"TANGERINE 120 CT","1720","CS",9,240.48,"FLORIDA","Florida"
"2654",2015-03-11,"TANGERINE 120 CT","1720","CS",2,53.44,"FLORIDA","Florida"
"2655",2015-03-12,"TANGERINE 120 CT","1720","CS",8,213.76,"FLORIDA","Florida"
"2656",2015-03-16,"TANGERINE 120 CT","1720","CS",1,26.74,"FLORIDA","Florida"
"2657",2015-03-17,"TANGERINE 120 CT","1720","CS",6,160.44,"FLORIDA","Florida"
"2658",2015-03-19,"TANGERINE 120 CT","1720","CS",4,106.96,"FLORIDA","Florida"
"2659",2015-03-30,"TANGERINE 120 CT","1720","CS",4,106.96,"FLORIDA","Florida"
"2660",2015-03-31,"TANGERINE 120 CT","1720","CS",11,296.45,"FLORIDA","Florida"
"2661",2015-04-02,"TANGERINE 120 CT","1720","CS",15,404.25,"FLORIDA","Florida"
"2662",2015-04-07,"TANGERINE 120 CT","1720","CS",10,269.5,"FLORIDA","Florida"
"2663",2015-04-09,"TANGERINE 120 CT","1720","CS",11,296.45,"FLORIDA","Florida"
"2664",2015-04-10,"TANGERINE 120 CT","1720","CS",-2,-53.9,"FLORIDA","Florida"
"2665",2015-04-13,"TANGERINE 120 CT","1720","CS",4,106.92,"FLORIDA","Florida"
"2666",2015-04-14,"TANGERINE 120 CT","1720","CS",12,320.76,"FLORIDA","Florida"
"2667",2015-04-15,"TANGERINE 120 CT","1720","CS",1,26.73,"FLORIDA","Florida"
"2668",2015-04-16,"TANGERINE 120 CT","1720","CS",13,347.49,"FLORIDA","Florida"
"2669",2015-04-20,"TANGERINE 120 CT","1720","CS",1,26.73,"FLORIDA","Florida"
"2670",2015-04-21,"TANGERINE 120 CT","1720","CS",4,106.92,"FLORIDA","Florida"
"2671",2015-04-23,"TANGERINE 120 CT","1720","CS",3,80.19,"FLORIDA","Florida"
"2672",2014-10-27,"TANGERINE 120 CT","1720","CS",2,49.9,"FLORIDA","Florida"
"2673",2014-10-28,"TANGERINE 120 CT","1720","CS",1,24.95,"FLORIDA","Florida"
"2674",2014-11-03,"TANGERINE 180 CT","1728","CS",10,247.2,"FLORIDA","Florida"
"2675",2014-11-04,"TANGERINE 180 CT","1728","CS",6,148.32,"FLORIDA","Florida"
"2676",2014-11-06,"TANGERINE 180 CT","1728","CS",3,74.16,"FLORIDA","Florida"
"2677",2014-11-10,"TANGERINE 180 CT","1728","CS",1,22.31,"FLORIDA","Florida"
"2678",2015-01-02,"TOMATOES 6X6 25 LB","5880","5 #",11,87.01,"FLORIDA","Florida"
"2679",2015-01-02,"TOMATOES 6X6 25 LB","5880","CS",4,90.48,"FLORIDA","Florida"
"2680",2015-01-06,"TOMATOES 6X6 25 LB","5880","5 #",3,23.73,"FLORIDA","Florida"
"2681",2015-01-06,"TOMATOES 6X6 25 LB","5880","CS",10,226.2,"FLORIDA","Florida"
"2682",2015-01-08,"TOMATOES 6X6 25 LB","5880","5 #",5,39.55,"FLORIDA","Florida"
"2683",2015-01-12,"TOMATOES 6X6 25 LB","5880","5 #",1,5.44,"FLORIDA","Florida"
"2684",2015-01-12,"TOMATOES 6X6 25 LB","5880","CS",2,25.52,"FLORIDA","Florida"
"2685",2015-01-13,"TOMATOES 6X6 25 LB","5880","5 #",2,10.88,"FLORIDA","Florida"
"2686",2015-01-13,"TOMATOES 6X6 25 LB","5880","CS",2,25.52,"FLORIDA","Florida"
"2687",2015-01-14,"TOMATOES 6X6 25 LB","5880","CS",1,12.76,"FLORIDA","Florida"
"2688",2015-01-15,"TOMATOES 6X6 25 LB","5880","5 #",9,48.96,"FLORIDA","Florida"
"2689",2015-01-15,"TOMATOES 6X6 25 LB","5880","CS",2,25.52,"FLORIDA","Florida"
"2690",2015-01-16,"TOMATOES 6X6 25 LB","5880","5 #",-2,-10.88,"FLORIDA","Florida"
"2691",2015-01-20,"TOMATOES 6X6 25 LB","5880","5 #",4,22.72,"FLORIDA","Florida"
"2692",2015-01-20,"TOMATOES 6X6 25 LB","5880","CS",7,95.9,"FLORIDA","Florida"
"2693",2015-01-22,"TOMATOES 6X6 25 LB","5880","5 #",11,62.48,"FLORIDA","Florida"
"2694",2015-01-22,"TOMATOES 6X6 25 LB","5880","CS",3,41.1,"FLORIDA","Florida"
"2695",2015-01-27,"TOMATOES 6X6 25 LB","5880","5 #",5,25.95,"FLORIDA","Florida"
"2696",2015-01-27,"TOMATOES 6X6 25 LB","5880","CS",6,70.5,"FLORIDA","Florida"
"2697",2015-01-29,"TOMATOES 6X6 25 LB","5880","5 #",2,10.38,"FLORIDA","Florida"
"2698",2015-01-29,"TOMATOES 6X6 25 LB","5880","CS",1,11.75,"FLORIDA","Florida"
"2699",2015-02-02,"TOMATOES 6X6 25 LB","5880","CS",1,11.74,"FLORIDA","Florida"
"2700",2015-02-03,"TOMATOES 6X6 25 LB","5880","CS",5,58.7,"FLORIDA","Florida"
"2701",2015-02-05,"TOMATOES 6X6 25 LB","5880","5 #",11,57.09,"FLORIDA","Florida"
"2702",2015-02-05,"TOMATOES 6X6 25 LB","5880","CS",1,11.74,"FLORIDA","Florida"
"2703",2015-02-09,"TOMATOES 6X6 25 LB","5880","5 #",10,57.1,"FLORIDA","Florida"
"2704",2015-02-09,"TOMATOES 6X6 25 LB","5880","CS",1,13.83,"FLORIDA","Florida"
"2705",2015-02-10,"TOMATOES 6X6 25 LB","5880","5 #",3,17.13,"FLORIDA","Florida"
"2706",2015-02-10,"TOMATOES 6X6 25 LB","5880","CS",4,55.32,"FLORIDA","Florida"
"2707",2015-02-12,"TOMATOES 6X6 25 LB","5880","5 #",7,39.97,"FLORIDA","Florida"
"2708",2015-02-12,"TOMATOES 6X6 25 LB","5880","CS",4,55.32,"FLORIDA","Florida"
"2709",2015-02-16,"TOMATOES 6X6 25 LB","5880","5 #",1,5.92,"FLORIDA","Florida"
"2710",2015-02-16,"TOMATOES 6X6 25 LB","5880","CS",2,29.38,"FLORIDA","Florida"
"2711",2015-02-17,"TOMATOES 6X6 25 LB","5880","5 #",3,17.76,"FLORIDA","Florida"
"2712",2015-02-17,"TOMATOES 6X6 25 LB","5880","CS",6,88.14,"FLORIDA","Florida"
"2713",2015-02-19,"TOMATOES 6X6 25 LB","5880","5 #",9,51.39,"FLORIDA","Florida"
"2714",2015-02-19,"TOMATOES 6X6 25 LB","5880","CS",3,43.21,"FLORIDA","Florida"
"2715",2015-02-20,"TOMATOES 6X6 25 LB","5880","5 #",-2,-11.42,"FLORIDA","Florida"
"2716",2015-02-23,"TOMATOES 6X6 25 LB","5880","CS",2,41.9,"FLORIDA","Florida"
"2717",2015-02-24,"TOMATOES 6X6 25 LB","5880","5 #",4,29.96,"FLORIDA","Florida"
"2718",2015-02-24,"TOMATOES 6X6 25 LB","5880","CS",5,104.75,"FLORIDA","Florida"
"2719",2015-02-26,"TOMATOES 6X6 25 LB","5880","5 #",6,44.94,"FLORIDA","Florida"
"2720",2015-02-26,"TOMATOES 6X6 25 LB","5880","CS",1,20.95,"FLORIDA","Florida"
"2721",2015-03-02,"TOMATOES 6X6 25 LB","5880","CS",2,29.66,"FLORIDA","Florida"
"2722",2015-03-03,"TOMATOES 6X6 25 LB","5880","5 #",2,11.92,"FLORIDA","Florida"
"2723",2015-03-03,"TOMATOES 6X6 25 LB","5880","CS",4,59.32,"FLORIDA","Florida"
"2724",2015-03-05,"TOMATOES 6X6 25 LB","5880","5 #",8,47.68,"FLORIDA","Florida"
"2725",2015-03-05,"TOMATOES 6X6 25 LB","5880","CS",3,44.49,"FLORIDA","Florida"
"2726",2015-03-09,"TOMATOES 6X6 25 LB","5880","CS",1,21.65,"FLORIDA","Florida"
"2727",2015-03-10,"TOMATOES 6X6 25 LB","5880","5 #",3,22.98,"FLORIDA","Florida"
"2728",2015-03-10,"TOMATOES 6X6 25 LB","5880","CS",5,108.25,"FLORIDA","Florida"
"2729",2015-03-12,"TOMATOES 6X6 25 LB","5880","5 #",6,45.96,"FLORIDA","Florida"
"2730",2015-03-12,"TOMATOES 6X6 25 LB","5880","CS",4,86.6,"FLORIDA","Florida"
"2731",2015-03-17,"TOMATOES 6X6 25 LB","5880","5 #",2,13.32,"FLORIDA","Florida"
"2732",2015-03-17,"TOMATOES 6X6 25 LB","5880","CS",3,52.95,"FLORIDA","Florida"
"2733",2015-03-19,"TOMATOES 6X6 25 LB","5880","5 #",5,33.3,"FLORIDA","Florida"
"2734",2015-03-30,"TOMATOES 6X6 25 LB","5880","CS",2,35.3,"FLORIDA","Florida"
"2735",2015-03-31,"TOMATOES 6X6 25 LB","5880","5 #",6,34.26,"FLORIDA","Florida"
"2736",2015-03-31,"TOMATOES 6X6 25 LB","5880","CS",7,96.74,"FLORIDA","Florida"
"2737",2015-04-01,"TOMATOES 6X6 25 LB","5880","5 #",1,5.71,"FLORIDA","Florida"
"2738",2015-04-02,"TOMATOES 6X6 25 LB","5880","5 #",9,51.39,"FLORIDA","Florida"
"2739",2015-04-02,"TOMATOES 6X6 25 LB","5880","CS",3,41.46,"FLORIDA","Florida"
"2740",2015-04-07,"TOMATOES 6X6 25 LB","5880","5 #",6,36,"FLORIDA","Florida"
"2741",2015-04-07,"TOMATOES 6X6 25 LB","5880","CS",6,90.06,"FLORIDA","Florida"
"2742",2015-04-09,"TOMATOES 6X6 25 LB","5880","5 #",9,54,"FLORIDA","Florida"
"2743",2015-04-09,"TOMATOES 6X6 25 LB","5880","CS",3,45.03,"FLORIDA","Florida"
"2744",2015-04-10,"TOMATOES 6X6 25 LB","5880","5 #",-2,-12,"FLORIDA","Florida"
"2745",2015-04-13,"TOMATOES 6X6 25 LB","5880","CS",1,15.79,"FLORIDA","Florida"
"2746",2015-04-14,"TOMATOES 6X6 25 LB","5880","5 #",2,12.4,"FLORIDA","Florida"
"2747",2015-04-14,"TOMATOES 6X6 25 LB","5880","CS",5,78.95,"FLORIDA","Florida"
"2748",2015-04-15,"TOMATOES 6X6 25 LB","5880","CS",1,15.79,"FLORIDA","Florida"
"2749",2015-04-16,"TOMATOES 6X6 25 LB","5880","5 #",4,24.8,"FLORIDA","Florida"
"2750",2015-04-16,"TOMATOES 6X6 25 LB","5880","CS",4,63.16,"FLORIDA","Florida"
"2751",2015-04-20,"TOMATOES 6X6 25 LB","5880","CS",4,67.96,"FLORIDA","Florida"
"2752",2015-04-21,"TOMATOES 6X6 25 LB","5880","5 #",7,45.5,"FLORIDA","Florida"
"2753",2015-04-21,"TOMATOES 6X6 25 LB","5880","CS",4,67.96,"FLORIDA","Florida"
"2754",2015-04-23,"TOMATOES 6X6 25 LB","5880","5 #",3,19.5,"FLORIDA","Florida"
"2755",2015-04-23,"TOMATOES 6X6 25 LB","5880","CS",4,67.96,"FLORIDA","Florida"
"2756",2015-04-27,"TOMATOES 6X6 25 LB","5880","CS",1,16.81,"FLORIDA","Florida"
"2757",2015-04-28,"TOMATOES 6X6 25 LB","5880","5 #",1,6.45,"FLORIDA","Florida"
"2758",2015-04-28,"TOMATOES 6X6 25 LB","5880","CS",1,16.81,"FLORIDA","Florida"
"2759",2015-04-30,"TOMATOES 6X6 25 LB","5880","5 #",2,12.9,"FLORIDA","Florida"
"2760",2015-04-30,"TOMATOES 6X6 25 LB","5880","CS",3,50.43,"FLORIDA","Florida"
"2761",2014-10-27,"TOMATOES 6X6 25 LB","5880","5 #",2,17.56,"FLORIDA","Florida"
"2762",2014-10-27,"TOMATOES 6X6 25 LB","5880","CS",3,78.36,"FLORIDA","Florida"
"2763",2014-10-28,"TOMATOES 6X6 25 LB","5880","5 #",1,8.78,"FLORIDA","Florida"
"2764",2014-10-28,"TOMATOES 6X6 25 LB","5880","CS",3,78.36,"FLORIDA","Florida"
"2765",2014-10-29,"TOMATOES 6X6 25 LB","5880","5 #",5,43.9,"FLORIDA","Florida"
"2766",2014-10-29,"TOMATOES 6X6 25 LB","5880","CS",5,125.43,"FLORIDA","Florida"
"2767",2014-11-03,"TOMATOES 6X6 25 LB","5880","CS",3,78.36,"FLORIDA","Florida"
"2768",2014-11-04,"TOMATOES 6X6 25 LB","5880","5 #",3,26.34,"FLORIDA","Florida"
"2769",2014-11-04,"TOMATOES 6X6 25 LB","5880","CS",3,78.36,"FLORIDA","Florida"
"2770",2014-11-06,"TOMATOES 6X6 25 LB","5880","5 #",4,35.12,"FLORIDA","Florida"
"2771",2014-11-06,"TOMATOES 6X6 25 LB","5880","CS",1,26.12,"FLORIDA","Florida"
"2772",2014-11-10,"TOMATOES 6X6 25 LB","5880","5 #",1,8.78,"FLORIDA","Florida"
"2773",2014-11-10,"TOMATOES 6X6 25 LB","5880","CS",8,208.96,"FLORIDA","Florida"
"2774",2014-11-13,"TOMATOES 6X6 25 LB","5880","5 #",4,35.12,"FLORIDA","Florida"
"2775",2014-11-13,"TOMATOES 6X6 25 LB","5880","CS",3,78.36,"FLORIDA","Florida"
"2776",2014-11-17,"TOMATOES 6X6 25 LB","5880","CS",4,107.8,"FLORIDA","Florida"
"2777",2014-11-18,"TOMATOES 6X6 25 LB","5880","5 #",6,53.94,"FLORIDA","Florida"
"2778",2014-11-18,"TOMATOES 6X6 25 LB","5880","CS",2,53.9,"FLORIDA","Florida"
"2779",2014-12-01,"TOMATOES 6X6 25 LB","5880","CS",1,26.95,"FLORIDA","Florida"
"2780",2014-12-02,"TOMATOES 6X6 25 LB","5880","5 #",3,26.97,"FLORIDA","Florida"
"2781",2014-12-02,"TOMATOES 6X6 25 LB","5880","CS",7,188.65,"FLORIDA","Florida"
"2782",2014-12-04,"TOMATOES 6X6 25 LB","5880","5 #",7,62.93,"FLORIDA","Florida"
"2783",2014-12-04,"TOMATOES 6X6 25 LB","5880","CS",4,107.8,"FLORIDA","Florida"
"2784",2014-12-08,"TOMATOES 6X6 25 LB","5880","CS",1,21.65,"FLORIDA","Florida"
"2785",2014-12-09,"TOMATOES 6X6 25 LB","5880","5 #",3,22.98,"FLORIDA","Florida"
"2786",2014-12-09,"TOMATOES 6X6 25 LB","5880","CS",4,86.6,"FLORIDA","Florida"
"2787",2014-12-11,"TOMATOES 6X6 25 LB","5880","5 #",7,53.62,"FLORIDA","Florida"
"2788",2014-12-12,"TOMATOES 6X6 25 LB","5880","5 #",2,15.32,"FLORIDA","Florida"
"2789",2014-12-16,"TOMATOES 6X6 25 LB","5880","5 #",1,7.9,"FLORIDA","Florida"
"2790",2014-12-16,"TOMATOES 6X6 25 LB","5880","CS",1,22.59,"FLORIDA","Florida"
"2791",2014-12-31,"TOMATOES 6X6 25 LB","5880","5 #",1,7.91,"FLORIDA","Florida"
"2792",2014-12-31,"TOMATOES 6X6 25 LB","5880","CS",2,45.24,"FLORIDA","Florida"
"2793",2015-05-04,"TOMATOES 6X6 25 LB","5880","CS",1,12.87,"FLORIDA","Florida"
"2794",2015-05-05,"TOMATOES 6X6 25 LB","5880","5 #",5,27.35,"FLORIDA","Florida"
"2795",2015-05-05,"TOMATOES 6X6 25 LB","5880","CS",7,98.15,"FLORIDA","Florida"
"2796",2015-05-07,"TOMATOES 6X6 25 LB","5880","5 #",3,16.41,"FLORIDA","Florida"
"2797",2015-05-07,"TOMATOES 6X6 25 LB","5880","CS",3,38.61,"FLORIDA","Florida"
"2798",2015-05-11,"TOMATOES 6X6 25 LB","5880","CS",4,51.48,"GEORGIA","Non-Florida"
"2799",2015-05-12,"TOMATOES 6X6 25 LB","5880","5 #",5,27.35,"GEORGIA","Non-Florida"
"2800",2015-05-12,"TOMATOES 6X6 25 LB","5880","CS",5,64.35,"FLORIDA","Florida"
"2801",2015-05-14,"TOMATOES 6X6 25 LB","5880","5 #",8,43.76,"FLORIDA","Florida"
"2802",2015-05-14,"TOMATOES 6X6 25 LB","5880","CS",4,51.48,"FLORIDA","Florida"
"2803",2015-05-18,"TOMATOES 6X6 25 LB","5880","CS",1,9.85,"FLORIDA","Florida"
"2804",2015-05-19,"TOMATOES 6X6 25 LB","5880","5 #",3,14.13,"FLORIDA","Florida"
"2805",2015-05-19,"TOMATOES 6X6 25 LB","5880","CS",3,29.55,"FLORIDA","Florida"
"2806",2015-05-21,"TOMATOES 6X6 25 LB","5880","5 #",7,32.97,"FLORIDA","Florida"
"2807",2015-05-21,"TOMATOES 6X6 25 LB","5880","CS",1,9.85,"FLORIDA","Florida"
"2808",2015-05-26,"TOMATOES 6X6 25 LB","5880","5 #",7,33.18,"FLORIDA","Florida"
"2809",2015-05-26,"TOMATOES 6X6 25 LB","5880","CS",3,29.82,"FLORIDA","Florida"
"2810",2015-05-28,"TOMATOES 6X6 25 LB","5880","5 #",2,9.48,"FLORIDA","Florida"
"2811",2015-05-28,"TOMATOES 6X6 25 LB","5880","CS",1,9.94,"FLORIDA","Florida"
"2812",2015-06-01,"TOMATOES 6X6 25 LB","5880","CS",2,19.7,"FLORIDA","Florida"
"2813",2015-06-02,"TOMATOES 6X6 25 LB","5880","5 #",5,23.55,"FLORIDA","Florida"
"2814",2015-06-02,"TOMATOES 6X6 25 LB","5880","CS",2,19.7,"FLORIDA","Florida"
"2815",2015-06-04,"TOMATOES 6X6 25 LB","5880","5 #",2,9.42,"FLORIDA","Florida"
"2816",2015-01-02,"TOMATOES CHERRY 12/1 PINT","5820","CS",3,31.32,"FLORIDA","Florida"
"2817",2015-01-05,"TOMATOES CHERRY 12/1 PINT","5820","CS",4,41.76,"FLORIDA","Florida"
"2818",2015-01-06,"TOMATOES CHERRY 12/1 PINT","5820","CS",1,10.44,"FLORIDA","Florida"
"2819",2015-01-12,"TOMATOES CHERRY 12/1 PINT","5820","CS",2,20.78,"FLORIDA","Florida"
